class,var1,var2,var3,var4
1,112,381,112,381
0,166,25,166,25
1,275,416,275,416
0,349,58,349,58
1,156,187,156,187
0,419,96,419,96
1,123,349,123,349
0,204,178,204,178
1,122,290,122,290
0,469,318,469,318
1,209,283,209,283
0,473,179,473,179
1,223,488,223,488
0,334,162,334,162
1,134,478,134,478
0,313,118,313,118
1,85,467,85,467
0,386,294,386,294
1,219,342,219,342
0,471,207,471,207
1,84,448,84,448
0,490,176,490,176
1,103,397,103,397
0,345,28,345,28
1,35,53,35,53
0,364,264,364,264
1,63,463,63,463
0,210,204,210,204
1,398,428,398,428
0,431,111,431,111
1,23,370,23,370
0,466,244,466,244
1,150,233,150,233
0,187,130,187,130
1,201,220,201,220
0,460,326,460,326
1,256,339,256,339
0,343,152,343,152
1,297,436,297,436
0,151,60,151,60
1,336,362,336,362
0,241,14,241,14
1,328,388,328,388
0,167,151,167,151
1,247,371,247,371
0,386,192,386,192
1,18,145,18,145
0,192,117,192,117
1,290,462,290,462
0,357,141,357,141
1,170,293,170,293
0,351,31,351,31
1,156,303,156,303
0,416,345,416,345
1,176,293,176,293
0,487,71,487,71
1,272,332,272,332
0,434,179,434,179
1,292,314,292,314
0,465,280,465,280
1,23,328,23,328
0,431,315,431,315
1,55,92,55,92
0,146,1,146,1
1,58,404,58,404
0,337,25,337,25
1,454,461,454,461
0,432,417,432,417
1,197,379,197,379
0,497,369,497,369
1,305,456,305,456
0,400,67,400,67
1,287,313,287,313
0,488,16,488,16
1,123,154,123,154
0,122,67,122,67
1,453,493,453,493
0,383,366,383,366
1,57,75,57,75
0,328,189,328,189
1,93,278,93,278
0,207,111,207,111
1,106,263,106,263
0,372,293,372,293
1,245,440,245,440
0,377,328,377,328
1,138,290,138,290
0,445,109,445,109
1,98,331,98,331
0,449,114,449,114
1,109,177,109,177
0,368,226,368,226
1,147,251,147,251
0,453,111,453,111
1,134,490,134,490
0,387,328,387,328
1,372,410,372,410
0,432,160,432,160
1,12,490,12,490
0,300,146,300,146
1,264,290,264,290
0,356,258,356,258
1,333,452,333,452
0,428,104,428,104
1,11,437,11,437
0,311,63,311,63
1,106,257,106,257
0,459,6,459,6
1,76,399,76,399
0,358,148,358,148
1,256,433,256,433
0,215,171,215,171
1,41,258,41,258
0,279,1,279,1
1,84,259,84,259
0,159,97,159,97
1,15,484,15,484
0,462,21,462,21
1,315,482,315,482
0,326,195,326,195
1,311,467,311,467
0,331,242,331,242
1,27,285,27,285
0,59,49,59,49
1,174,391,174,391
0,292,272,292,272
1,243,292,243,292
0,194,15,194,15
1,70,275,70,275
0,479,275,479,275
1,88,213,88,213
0,497,381,497,381
1,8,367,8,367
0,367,313,367,313
1,0,361,0,361
0,448,233,448,233
1,59,252,59,252
0,349,116,349,116
1,42,107,42,107
0,235,73,235,73
1,122,336,122,336
0,246,172,246,172
1,223,324,223,324
0,249,112,249,112
1,135,392,135,392
0,78,47,78,47
1,94,218,94,218
0,396,15,396,15
1,39,241,39,241
0,488,316,488,316
1,121,378,121,378
0,135,67,135,67
1,333,474,333,474
0,163,10,163,10
1,364,466,364,466
0,301,145,301,145
1,190,242,190,242
0,431,10,431,10
1,128,287,128,287
0,390,243,390,243
1,12,353,12,353
0,450,324,450,324
1,338,410,338,410
0,181,69,181,69
1,311,500,311,500
0,446,304,446,304
1,257,273,257,273
0,301,134,301,134
1,19,390,19,390
0,454,198,454,198
1,54,382,54,382
0,430,14,430,14
1,127,482,127,482
0,380,334,380,334
1,422,496,422,496
0,357,125,357,125
1,76,253,76,253
0,278,177,278,177
1,125,388,125,388
0,364,57,364,57
1,269,476,269,476
0,65,29,65,29
1,246,478,246,478
0,247,32,247,32
1,33,199,33,199
0,238,175,238,175
1,363,493,363,493
0,329,203,329,203
1,11,259,11,259
0,381,67,381,67
1,94,110,94,110
0,330,66,330,66
1,24,386,24,386
0,384,86,384,86
1,57,233,57,233
0,188,150,188,150
1,224,237,224,237
0,111,65,111,65
1,107,364,107,364
0,375,45,375,45
1,44,124,44,124
0,368,279,368,279
1,196,309,196,309
0,213,12,213,12
1,231,295,231,295
0,304,48,304,48
1,154,418,154,418
0,40,35,40,35
1,42,137,42,137
0,270,247,270,247
1,209,383,209,383
0,471,432,471,432
1,110,323,110,323
0,158,81,158,81
1,192,280,192,280
0,397,276,397,276
1,44,347,44,347
0,347,102,347,102
1,350,365,350,365
0,469,249,469,249
1,24,213,24,213
0,8,0,8,0
1,196,464,196,464
0,454,372,454,372
1,228,361,228,361
0,460,159,460,159
1,390,391,390,391
0,383,19,383,19
1,12,40,12,40
0,173,133,173,133
1,35,95,35,95
0,346,327,346,327
1,104,425,104,425
0,441,158,441,158
1,297,348,297,348
0,75,48,75,48
1,129,492,129,492
0,39,36,39,36
1,14,122,14,122
0,120,46,120,46
1,334,454,334,454
0,139,88,139,88
1,39,286,39,286
0,329,117,329,117
1,370,392,370,392
0,301,178,301,178
1,343,484,343,484
0,203,57,203,57
1,314,442,314,442
0,474,369,474,369
1,234,267,234,267
0,441,179,441,179
1,56,134,56,134
0,133,129,133,129
1,379,428,379,428
0,441,141,441,141
1,143,487,143,487
0,79,45,79,45
1,334,390,334,390
0,274,242,274,242
1,17,69,17,69
0,323,315,323,315
1,256,326,256,326
0,260,218,260,218
1,61,262,61,262
0,309,138,309,138
1,411,463,411,463
0,297,12,297,12
1,46,374,46,374
0,186,14,186,14
1,211,340,211,340
0,430,298,430,298
1,294,314,294,314
0,461,54,461,54
1,22,33,22,33
0,494,209,494,209
1,185,207,185,207
0,87,71,87,71
1,171,480,171,480
0,373,320,373,320
1,32,500,32,500
0,287,1,287,1
1,119,296,119,296
0,483,284,483,284
1,252,314,252,314
0,299,288,299,288
1,117,345,117,345
0,332,107,332,107
1,94,223,94,223
0,218,17,218,17
1,107,215,107,215
0,258,215,258,215
1,123,358,123,358
0,378,216,378,216
1,78,285,78,285
0,318,233,318,233
1,285,299,285,299
0,245,95,245,95
1,38,178,38,178
0,331,135,331,135
1,208,359,208,359
0,447,300,447,300
1,207,327,207,327
0,461,158,461,158
1,179,321,179,321
0,362,121,362,121
1,54,57,54,57
0,129,122,129,122
1,232,400,232,400
0,265,37,265,37
1,13,94,13,94
0,446,407,446,407
1,442,468,442,468
0,440,109,440,109
1,111,275,111,275
0,258,207,258,207
1,87,396,87,396
0,272,189,272,189
1,189,395,189,395
0,283,112,283,112
1,287,462,287,462
0,446,186,446,186
1,81,158,81,158
0,417,224,417,224
1,279,444,279,444
0,315,241,315,241
1,19,77,19,77
0,204,198,204,198
1,227,291,227,291
0,67,51,67,51
1,282,414,282,414
0,225,54,225,54
1,27,391,27,391
0,425,251,425,251
1,274,321,274,321
0,315,102,315,102
1,199,212,199,212
0,325,256,325,256
1,141,423,141,423
0,314,125,314,125
1,192,313,192,313
0,117,67,117,67
1,81,237,81,237
0,491,267,491,267
1,231,315,231,315
0,292,35,292,35
1,57,112,57,112
0,424,307,424,307
1,107,444,107,444
0,300,106,300,106
1,69,328,69,328
0,292,287,292,287
1,143,387,143,387
0,125,104,125,104
1,122,500,122,500
0,433,32,433,32
1,299,302,299,302
0,440,299,440,299
1,135,442,135,442
0,369,72,369,72
1,22,417,22,417
0,450,301,450,301
1,41,197,41,197
0,447,435,447,435
1,344,422,344,422
0,371,175,371,175
1,180,439,180,439
0,285,72,285,72
1,109,357,109,357
0,435,277,435,277
1,181,365,181,365
0,378,358,378,358
1,403,480,403,480
0,428,188,428,188
1,108,486,108,486
0,199,172,199,172
1,351,478,351,478
0,148,64,148,64
1,152,335,152,335
0,283,149,283,149
1,79,302,79,302
0,412,302,412,302
1,189,453,189,453
0,476,421,476,421
1,202,341,202,341
0,245,35,245,35
1,261,450,261,450
0,226,90,226,90
1,21,221,21,221
0,69,46,69,46
1,291,300,291,300
0,211,70,211,70
1,62,201,62,201
0,342,339,342,339
1,290,373,290,373
0,390,206,390,206
1,100,297,100,297
0,490,364,490,364
1,5,233,5,233
0,106,86,106,86
1,201,292,201,292
0,400,273,400,273
1,76,215,76,215
0,161,125,161,125
1,129,351,129,351
0,331,3,331,3
1,345,373,345,373
0,412,244,412,244
1,144,326,144,326
0,491,174,491,174
1,427,434,427,434
0,394,359,394,359
1,0,114,0,114
0,359,139,359,139
1,51,350,51,350
0,487,377,487,377
1,41,302,41,302
0,226,61,226,61
1,152,281,152,281
0,387,21,387,21
1,33,388,33,388
0,488,10,488,10
1,330,465,330,465
0,98,31,98,31
1,59,287,59,287
0,295,229,295,229
1,101,256,101,256
0,177,116,177,116
1,175,403,175,403
0,463,47,463,47
1,414,434,414,434
0,449,264,449,264
1,338,413,338,413
0,497,248,497,248
1,60,153,60,153
0,394,18,394,18
1,95,307,95,307
0,215,83,215,83
1,63,125,63,125
0,404,134,404,134
1,367,402,367,402
0,224,84,224,84
1,63,345,63,345
0,199,137,199,137
1,44,45,44,45
0,325,174,325,174
1,350,451,350,451
0,435,173,435,173
1,290,415,290,415
0,351,183,351,183
1,388,405,388,405
0,464,429,464,429
1,33,142,33,142
0,297,270,297,270
1,85,146,85,146
0,437,373,437,373
1,78,283,78,283
0,386,365,386,365
1,224,405,224,405
0,486,8,486,8
1,101,169,101,169
0,465,120,465,120
1,97,305,97,305
0,455,27,455,27
1,329,380,329,380
0,449,402,449,402
1,247,416,247,416
0,401,140,401,140
1,141,382,141,382
0,476,82,476,82
1,14,423,14,423
0,176,147,176,147
1,193,333,193,333
0,385,181,385,181
1,15,428,15,428
0,402,194,402,194
1,331,332,331,332
0,108,35,108,35
1,373,480,373,480
0,286,62,286,62
1,193,298,193,298
0,319,176,319,176
1,93,375,93,375
0,251,241,251,241
1,229,284,229,284
0,469,148,469,148
1,194,384,194,384
0,170,52,170,52
1,281,494,281,494
0,252,172,252,172
1,88,239,88,239
0,463,336,463,336
1,403,500,403,500
0,451,22,451,22
1,309,346,309,346
0,113,53,113,53
1,186,230,186,230
0,227,28,227,28
1,332,345,332,345
0,462,336,462,336
1,102,396,102,396
0,417,265,417,265
1,183,371,183,371
0,428,345,428,345
1,442,459,442,459
0,430,225,430,225
1,208,459,208,459
0,135,77,135,77
1,14,116,14,116
0,379,328,379,328
1,180,468,180,468
0,250,221,250,221
1,76,368,76,368
0,428,23,428,23
1,265,463,265,463
0,360,174,360,174
1,382,395,382,395
0,203,105,203,105
1,148,296,148,296
0,404,173,404,173
1,162,258,162,258
0,389,359,389,359
1,16,489,16,489
0,230,14,230,14
1,56,329,56,329
0,227,180,227,180
1,88,138,88,138
0,360,203,360,203
1,85,459,85,459
0,416,280,416,280
1,97,294,97,294
0,435,317,435,317
1,287,378,287,378
0,315,311,315,311
1,65,143,65,143
0,458,362,458,362
1,65,223,65,223
0,482,388,482,388
1,148,341,148,341
0,362,339,362,339
1,378,498,378,498
0,146,83,146,83
1,186,257,186,257
0,320,63,320,63
1,194,373,194,373
0,423,382,423,382
1,323,490,323,490
0,288,134,288,134
1,216,487,216,487
0,371,311,371,311
1,48,194,48,194
0,224,4,224,4
1,348,379,348,379
0,392,86,392,86
1,156,456,156,456
0,465,342,465,342
1,167,405,167,405
0,65,12,65,12
1,229,486,229,486
0,304,61,304,61
1,86,500,86,500
0,421,282,421,282
1,31,487,31,487
0,396,372,396,372
1,407,462,407,462
0,480,210,480,210
1,159,233,159,233
0,26,22,26,22
1,151,340,151,340
0,361,54,361,54
1,221,396,221,396
0,235,166,235,166
1,2,416,2,416
0,452,54,452,54
1,349,448,349,448
0,183,146,183,146
1,62,68,62,68
0,271,150,271,150
1,19,21,19,21
0,495,374,495,374
1,334,344,334,344
0,292,27,292,27
1,319,399,319,399
0,226,57,226,57
1,53,204,53,204
0,394,328,394,328
1,235,389,235,389
0,323,99,323,99
1,82,415,82,415
0,181,135,181,135
1,132,202,132,202
0,381,59,381,59
1,147,388,147,388
0,241,144,241,144
1,331,354,331,354
0,315,274,315,274
1,235,241,235,241
0,378,140,378,140
1,382,383,382,383
0,411,305,411,305
1,119,445,119,445
0,407,297,407,297
1,108,143,108,143
0,165,61,165,61
1,6,281,6,281
0,194,107,194,107
1,59,253,59,253
0,463,77,463,77
1,365,483,365,483
0,500,66,500,66
1,138,216,138,216
0,381,133,381,133
1,336,369,336,369
0,460,240,460,240
1,100,192,100,192
0,318,146,318,146
1,121,202,121,202
0,224,21,224,21
1,296,359,296,359
0,447,134,447,134
1,264,357,264,357
0,112,40,112,40
1,261,445,261,445
0,457,252,457,252
1,3,166,3,166
0,322,4,322,4
1,233,349,233,349
0,433,198,433,198
1,27,470,27,470
0,317,131,317,131
1,117,411,117,411
0,288,265,288,265
1,78,275,78,275
0,164,60,164,60
1,167,426,167,426
0,378,15,378,15
1,99,365,99,365
0,489,421,489,421
1,116,315,116,315
0,428,39,428,39
1,250,483,250,483
0,500,55,500,55
1,420,474,420,474
0,342,91,342,91
1,68,372,68,372
0,137,77,137,77
1,55,163,55,163
0,293,226,293,226
1,190,417,190,417
0,425,172,425,172
1,226,465,226,465
0,253,126,253,126
1,160,436,160,436
0,103,87,103,87
1,310,390,310,390
0,409,162,409,162
1,80,121,80,121
0,300,17,300,17
1,352,402,352,402
0,475,129,475,129
1,149,163,149,163
0,68,30,68,30
1,156,209,156,209
0,455,128,455,128
1,228,488,228,488
0,260,123,260,123
1,0,59,0,59
0,497,480,497,480
1,43,147,43,147
0,394,179,394,179
1,121,442,121,442
0,389,50,389,50
1,128,331,128,331
0,362,9,362,9
1,132,408,132,408
0,430,46,430,46
1,26,342,26,342
0,234,218,234,218
1,205,366,205,366
0,262,155,262,155
1,67,473,67,473
0,466,197,466,197
1,346,451,346,451
0,340,177,340,177
1,159,438,159,438
0,140,135,140,135
1,76,402,76,402
0,323,52,323,52
1,231,261,231,261
0,333,65,333,65
1,37,310,37,310
0,247,176,247,176
1,221,500,221,500
0,318,223,318,223
1,91,377,91,377
0,444,346,444,346
1,80,115,80,115
0,497,377,497,377
1,42,362,42,362
0,217,155,217,155
1,217,431,217,431
0,428,344,428,344
1,191,265,191,265
0,326,66,326,66
1,375,479,375,479
0,337,72,337,72
1,322,327,322,327
0,193,7,193,7
1,458,497,458,497
0,447,235,447,235
1,38,412,38,412
0,368,50,368,50
1,218,318,218,318
0,376,329,376,329
1,34,127,34,127
0,261,237,261,237
1,176,206,176,206
0,290,51,290,51
1,233,358,233,358
0,116,45,116,45
1,108,226,108,226
0,408,333,408,333
1,210,307,210,307
0,379,297,379,297
1,75,354,75,354
0,358,135,358,135
1,69,437,69,437
0,93,36,93,36
1,166,285,166,285
0,381,122,381,122
1,279,426,279,426
0,253,240,253,240
1,18,246,18,246
0,130,110,130,110
1,128,415,128,415
0,462,66,462,66
1,186,352,186,352
0,402,376,402,376
1,257,319,257,319
0,158,63,158,63
1,88,124,88,124
0,435,50,435,50
1,26,343,26,343
0,398,304,398,304
1,92,269,92,269
0,116,100,116,100
1,197,391,197,391
0,216,95,216,95
1,288,473,288,473
0,433,298,433,298
1,132,235,132,235
0,298,266,298,266
1,75,174,75,174
0,293,256,293,256
1,123,173,123,173
0,145,2,145,2
1,67,308,67,308
0,166,50,166,50
1,79,369,79,369
0,318,92,318,92
1,187,458,187,458
0,313,92,313,92
1,376,441,376,441
0,310,93,310,93
1,320,460,320,460
0,417,59,417,59
1,91,180,91,180
0,408,383,408,383
1,52,342,52,342
0,486,428,486,428
1,222,331,222,331
0,335,28,335,28
1,122,223,122,223
0,220,69,220,69
1,185,337,185,337
0,478,474,478,474
1,72,319,72,319
0,143,31,143,31
1,78,113,78,113
0,132,19,132,19
1,166,327,166,327
0,260,53,260,53
1,37,469,37,469
0,296,92,296,92
1,53,75,53,75
0,343,274,343,274
1,141,322,141,322
0,298,139,298,139
1,21,279,21,279
0,361,103,361,103
1,6,468,6,468
0,105,38,105,38
1,159,217,159,217
0,221,36,221,36
1,9,256,9,256
0,439,312,439,312
1,244,475,244,475
0,257,8,257,8
1,98,418,98,418
0,246,91,246,91
1,0,251,0,251
0,496,297,496,297
1,402,490,402,490
0,348,138,348,138
1,101,282,101,282
0,489,223,489,223
1,4,246,4,246
0,304,72,304,72
1,337,417,337,417
0,339,74,339,74
1,163,463,163,463
0,443,425,443,425
1,121,496,121,496
0,208,142,208,142
1,118,375,118,375
0,299,30,299,30
1,41,208,41,208
0,184,98,184,98
1,139,203,139,203
0,179,98,179,98
1,9,260,9,260
0,480,375,480,375
1,401,482,401,482
0,376,4,376,4
1,141,369,141,369
0,60,58,60,58
1,121,247,121,247
0,238,188,238,188
1,152,373,152,373
0,279,120,279,120
1,75,257,75,257
0,351,297,351,297
1,90,268,90,268
0,479,316,479,316
1,116,213,116,213
0,419,409,419,409
1,210,450,210,450
0,224,87,224,87
1,116,396,116,396
0,280,188,280,188
1,103,494,103,494
0,488,270,488,270
1,75,305,75,305
0,135,48,135,48
1,72,388,72,388
0,462,47,462,47
1,151,483,151,483
0,348,330,348,330
1,217,291,217,291
0,451,398,451,398
1,107,180,107,180
0,360,51,360,51
1,119,435,119,435
0,173,110,173,110
1,128,378,128,378
0,457,377,457,377
1,170,229,170,229
0,294,39,294,39
1,360,481,360,481
0,366,127,366,127
1,127,489,127,489
0,460,214,460,214
1,80,457,80,457
0,335,22,335,22
1,90,380,90,380
0,370,79,370,79
1,15,283,15,283
0,456,354,456,354
1,66,267,66,267
0,442,0,442,0
1,228,381,228,381
0,313,51,313,51
1,93,149,93,149
0,431,178,431,178
1,27,121,27,121
0,192,15,192,15
1,65,91,65,91
0,426,350,426,350
1,235,495,235,495
0,182,54,182,54
1,338,465,338,465
0,303,12,303,12
1,230,425,230,425
0,204,202,204,202
1,20,247,20,247
0,317,108,317,108
1,102,184,102,184
0,451,309,451,309
1,43,410,43,410
0,350,214,350,214
1,71,196,71,196
0,326,234,326,234
1,261,403,261,403
0,144,59,144,59
1,205,377,205,377
0,404,114,404,114
1,409,436,409,436
0,156,123,156,123
1,357,466,357,466
0,459,258,459,258
1,247,276,247,276
0,305,261,305,261
1,183,389,183,389
0,23,20,23,20
1,88,280,88,280
0,467,428,467,428
1,212,409,212,409
0,127,29,127,29
1,158,225,158,225
0,462,59,462,59
1,388,394,388,394
0,417,47,417,47
1,83,117,83,117
0,428,250,428,250
1,219,466,219,466
0,399,342,399,342
1,150,295,150,295
0,295,8,295,8
1,362,370,362,370
0,404,371,404,371
1,139,283,139,283
0,180,163,180,163
1,232,421,232,421
0,385,14,385,14
1,26,216,26,216
0,178,26,178,26
1,324,433,324,433
0,490,292,490,292
1,222,229,222,229
0,447,281,447,281
1,120,356,120,356
0,488,293,488,293
1,174,443,174,443
0,243,35,243,35
1,217,231,217,231
0,464,317,464,317
1,74,208,74,208
0,283,216,283,216
1,175,459,175,459
0,329,209,329,209
1,258,464,258,464
0,336,94,336,94
1,156,228,156,228
0,275,34,275,34
1,235,302,235,302
0,369,109,369,109
1,113,212,113,212
0,176,28,176,28
1,102,404,102,404
0,213,82,213,82
1,106,387,106,387
0,250,41,250,41
1,75,456,75,456
0,331,169,331,169
1,61,411,61,411
0,351,239,351,239
1,42,345,42,345
0,366,38,366,38
1,3,323,3,323
0,95,82,95,82
1,204,337,204,337
0,125,16,125,16
1,274,350,274,350
0,428,203,428,203
1,277,479,277,479
0,297,139,297,139
1,58,458,58,458
0,268,51,268,51
1,211,329,211,329
0,446,181,446,181
1,108,314,108,314
0,127,47,127,47
1,14,65,14,65
0,436,104,436,104
1,342,498,342,498
0,148,20,148,20
1,33,69,33,69
0,404,159,404,159
1,179,275,179,275
0,469,333,469,333
1,22,368,22,368
0,219,130,219,130
1,130,463,130,463
0,313,253,313,253
1,195,422,195,422
0,140,124,140,124
1,198,389,198,389
0,305,10,305,10
1,187,215,187,215
0,480,240,480,240
1,58,243,58,243
0,383,81,383,81
1,252,399,252,399
0,496,14,496,14
1,171,490,171,490
0,404,230,404,230
1,81,457,81,457
0,62,39,62,39
1,186,303,186,303
0,439,399,439,399
1,134,347,134,347
0,382,55,382,55
1,123,499,123,499
0,107,103,107,103
1,118,355,118,355
0,465,105,465,105
1,83,488,83,488
0,139,25,139,25
1,35,119,35,119
0,177,176,177,176
1,74,422,74,422
0,295,64,295,64
1,261,283,261,283
0,121,115,121,115
1,109,245,109,245
0,348,241,348,241
1,326,351,326,351
0,287,21,287,21
1,107,384,107,384
0,452,389,452,389
1,467,488,467,488
0,129,5,129,5
1,63,191,63,191
0,450,80,450,80
1,72,199,72,199
0,191,41,191,41
1,220,233,220,233
0,279,210,279,210
1,241,483,241,483
0,348,306,348,306
1,11,464,11,464
0,279,277,279,277
1,342,484,342,484
0,227,32,227,32
1,59,310,59,310
0,300,61,300,61
1,186,191,186,191
0,293,57,293,57
1,421,461,421,461
0,331,31,331,31
1,308,312,308,312
0,435,431,435,431
1,1,33,1,33
0,94,27,94,27
1,20,415,20,415
0,187,79,187,79
1,472,494,472,494
0,67,62,67,62
1,20,368,20,368
0,371,172,371,172
1,291,427,291,427
0,478,296,478,296
1,7,434,7,434
0,490,157,490,157
1,56,144,56,144
0,391,27,391,27
1,256,270,256,270
0,359,304,359,304
1,317,467,317,467
0,316,170,316,170
1,245,270,245,270
0,315,17,315,17
1,61,135,61,135
0,295,88,295,88
1,384,489,384,489
0,343,185,343,185
1,294,342,294,342
0,391,76,391,76
1,9,277,9,277
0,419,311,419,311
1,44,381,44,381
0,455,411,455,411
1,51,217,51,217
0,355,22,355,22
1,108,483,108,483
0,355,143,355,143
1,241,374,241,374
0,334,57,334,57
1,117,213,117,213
0,214,130,214,130
1,70,436,70,436
0,284,149,284,149
1,89,362,89,362
0,269,109,269,109
1,7,108,7,108
0,456,94,456,94
1,14,34,14,34
0,330,162,330,162
1,89,424,89,424
0,498,21,498,21
1,151,324,151,324
0,171,170,171,170
1,88,362,88,362
0,462,362,462,362
1,324,413,324,413
0,81,31,81,31
1,230,493,230,493
0,378,353,378,353
1,287,336,287,336
0,500,430,500,430
1,90,470,90,470
0,456,371,456,371
1,35,287,35,287
0,382,112,382,112
1,365,418,365,418
0,191,19,191,19
1,88,271,88,271
0,220,110,220,110
1,263,427,263,427
0,422,370,422,370
1,153,363,153,363
0,109,76,109,76
1,54,220,54,220
0,276,131,276,131
1,40,454,40,454
0,309,306,309,306
1,196,480,196,480
0,330,72,330,72
1,234,464,234,464
0,428,313,428,313
1,86,94,86,94
0,285,126,285,126
1,194,419,194,419
0,206,124,206,124
1,348,421,348,421
0,462,434,462,434
1,357,413,357,413
0,274,4,274,4
1,84,131,84,131
0,439,384,439,384
1,89,201,89,201
0,490,358,490,358
1,98,309,98,309
0,319,56,319,56
1,167,268,167,268
0,165,150,165,150
1,376,480,376,480
0,451,373,451,373
1,89,161,89,161
0,279,179,279,179
1,440,478,440,478
0,315,156,315,156
1,339,447,339,447
0,362,68,362,68
1,212,277,212,277
0,375,308,375,308
1,47,267,47,267
0,409,158,409,158
1,151,175,151,175
0,87,0,87,0
1,42,133,42,133
0,295,275,295,275
1,24,197,24,197
0,492,305,492,305
1,38,435,38,435
0,398,326,398,326
1,334,425,334,425
0,291,171,291,171
1,232,366,232,366
0,357,201,357,201
1,74,177,74,177
0,459,88,459,88
1,423,449,423,449
0,326,273,326,273
1,233,419,233,419
0,317,189,317,189
1,191,479,191,479
0,362,280,362,280
1,108,215,108,215
0,277,172,277,172
1,200,493,200,493
0,242,27,242,27
1,292,468,292,468
0,391,93,391,93
1,262,480,262,480
0,227,14,227,14
1,251,448,251,448
0,411,128,411,128
1,329,446,329,446
0,386,210,386,210
1,299,494,299,494
0,340,53,340,53
1,394,399,394,399
0,443,255,443,255
1,405,472,405,472
0,300,133,300,133
1,153,316,153,316
0,495,172,495,172
1,25,435,25,435
0,323,242,323,242
1,135,489,135,489
0,383,192,383,192
1,129,190,129,190
0,450,272,450,272
1,210,225,210,225
0,314,95,314,95
1,156,367,156,367
0,367,205,367,205
1,166,485,166,485
0,490,265,490,265
1,79,391,79,391
0,230,179,230,179
1,251,272,251,272
0,290,222,290,222
1,359,497,359,497
0,351,62,351,62
1,167,455,167,455
0,156,38,156,38
1,26,344,26,344
0,341,337,341,337
1,79,236,79,236
0,498,106,498,106
1,121,262,121,262
0,340,294,340,294
1,388,430,388,430
0,216,81,216,81
1,96,339,96,339
0,363,304,363,304
1,199,484,199,484
0,439,438,439,438
1,29,337,29,337
0,287,111,287,111
1,50,456,50,456
0,364,333,364,333
1,179,400,179,400
0,104,49,104,49
1,103,119,103,119
0,375,9,375,9
1,143,330,143,330
0,231,32,231,32
1,325,435,325,435
0,131,70,131,70
1,261,277,261,277
0,300,151,300,151
1,61,84,61,84
0,73,6,73,6
1,216,226,216,226
0,396,68,396,68
1,58,171,58,171
0,324,320,324,320
1,12,453,12,453
0,472,260,472,260
1,122,343,122,343
0,291,199,291,199
1,111,477,111,477
0,213,16,213,16
1,244,442,244,442
0,450,172,450,172
1,102,490,102,490
0,139,23,139,23
1,97,479,97,479
0,359,86,359,86
1,74,153,74,153
0,500,231,500,231
1,310,480,310,480
0,252,201,252,201
1,98,183,98,183
0,189,45,189,45
1,69,145,69,145
0,398,298,398,298
1,448,480,448,480
0,467,332,467,332
1,95,493,95,493
0,426,212,426,212
1,206,356,206,356
0,331,159,331,159
1,363,489,363,489
0,438,252,438,252
1,12,478,12,478
0,487,160,487,160
1,405,456,405,456
0,387,145,387,145
1,204,396,204,396
0,150,17,150,17
1,56,246,56,246
0,138,67,138,67
1,306,456,306,456
0,70,24,70,24
1,13,157,13,157
0,152,75,152,75
1,38,165,38,165
0,183,59,183,59
1,369,446,369,446
0,289,137,289,137
1,160,343,160,343
0,342,111,342,111
1,71,473,71,473
0,129,58,129,58
1,333,365,333,365
0,251,103,251,103
1,211,293,211,293
0,98,60,98,60
1,226,360,226,360
0,436,41,436,41
1,52,108,52,108
0,480,467,480,467
1,34,454,34,454
0,264,26,264,26
1,31,102,31,102
0,308,237,308,237
1,151,449,151,449
0,336,219,336,219
1,30,472,30,472
0,111,98,111,98
1,461,491,461,491
0,490,150,490,150
1,125,232,125,232
0,84,13,84,13
1,256,486,256,486
0,201,189,201,189
1,157,327,157,327
0,336,61,336,61
1,134,339,134,339
0,190,171,190,171
1,186,401,186,401
0,235,110,235,110
1,96,233,96,233
0,468,348,468,348
1,103,134,103,134
0,158,80,158,80
1,354,477,354,477
0,387,216,387,216
1,50,440,50,440
0,449,205,449,205
1,57,365,57,365
0,458,284,458,284
1,174,348,174,348
0,484,90,484,90
1,210,382,210,382
0,178,109,178,109
1,295,312,295,312
0,216,208,216,208
1,176,287,176,287
0,410,347,410,347
1,15,435,15,435
0,469,397,469,397
1,176,221,176,221
0,330,287,330,287
1,104,393,104,393
0,347,272,347,272
1,242,405,242,405
0,331,176,331,176
1,13,350,13,350
0,246,12,246,12
1,50,205,50,205
0,497,65,497,65
1,56,73,56,73
0,289,51,289,51
1,69,379,69,379
0,300,236,300,236
1,207,331,207,331
0,367,160,367,160
1,145,172,145,172
0,364,286,364,286
1,257,399,257,399
0,305,38,305,38
1,171,276,171,276
0,312,270,312,270
1,111,191,111,191
0,67,55,67,55
1,228,461,228,461
0,421,58,421,58
1,364,390,364,390
0,16,1,16,1
1,423,454,423,454
0,491,451,491,451
1,410,470,410,470
0,499,435,499,435
1,146,395,146,395
0,410,208,410,208
1,295,418,295,418
0,395,308,395,308
1,113,350,113,350
0,252,42,252,42
1,150,398,150,398
0,459,144,459,144
1,150,264,150,264
0,158,99,158,99
1,2,424,2,424
0,397,244,397,244
1,243,473,243,473
0,243,232,243,232
1,18,234,18,234
0,490,100,490,100
1,210,282,210,282
0,312,158,312,158
1,127,348,127,348
0,414,177,414,177
1,16,204,16,204
0,122,61,122,61
1,46,467,46,467
0,398,38,398,38
1,72,143,72,143
0,295,174,295,174
1,106,268,106,268
0,184,179,184,179
1,121,308,121,308
0,456,26,456,26
